MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
50204,HULL _ëLE_,Station on a 3 floor bldg: height of 9m,R,27692,7002,1,Y,X,,QUEBEC,"255 ST-REDEMPTEUR, HULL",GATINEAU,CANADA,J8Y,J8X 2T4,-5,45.435987,-75.723429,62,81. Gatineau,"Gatineau, V 81 019","505. Ottawa - Gatineau, RMR/CMA",Hull - Aylmer,1997,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50204,HULL _?LE_,GATINEAU,T,LU,P5,R,"T,LU,P5,R",X,X,X,X,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
50301,SAINT-ROCH,,C,11098,3003,0,P,,,QUEBEC,DE LA CHAPELLE & STE-MARGUERITE,QUEBEC,CANADA,G1K,,-5,46.814722,-71.219722,8,23. QuŽbec,"QuŽbec, V 23 027","421. QuŽbec, RMR/CMA",QuŽbec,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50301,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50302,BARDY,,R,11099,3005,0,P,,,QUEBEC,RUE BARDY,QUEBEC,CANADA,G1J,,-5,46.843333,-71.226667,12,23. QuŽbec,"QuŽbec, V 23 028","421. QuŽbec, RMR/CMA",Beauport - Limoilou,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50302,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50303,LIMOILOU,,I,11100,3004,0,P,,,QUEBEC,"801, 4E AVENUE",QUEBEC,CANADA,G1J,,-5,46.824722,-71.216389,2,23. QuŽbec,"QuŽbec, V 23 029","421. QuŽbec, RMR/CMA",Beauport - Limoilou,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50303,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50304,DORCHESTER,,C,11101,3055,0,P,,,QUEBEC,"155, RUE DORCHESTER SUD",QUEBEC,CANADA,G1K,,-5,46.819722,-71.2275,2,23. QuŽbec,"QuŽbec, V 23 030","421. QuŽbec, RMR/CMA",Beauport - Limoilou,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50304,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50305,MYRAND,,R,11102,3014,0,P,,,QUEBEC,"MYRAND & RENE-LEVESQUE, STE-FOY",QUEBEC,CANADA,G1T,,-5,46.783611,-71.263333,80,23. QuŽbec,"QuŽbec, V 23 031","421. QuŽbec, RMR/CMA",Louis-HŽbert,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50305,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50306,GOMIN,,R,11103,3017,0,P,,,QUEBEC,"FACE AU 891, PAINCHAUD, STE-FOY",QUEBEC,CANADA,G1S,,-5,46.78806,-71.26056,75,23. QuŽbec,"QuŽbec, V 23 032","421. QuŽbec, RMR/CMA",Louis-HŽbert,,,49,NAPS,Comment,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50306,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50307,CARTIER BRƒBOEUF,,R,11104,3056,0,P,,,QUEBEC,RUE JACQUES CARTIER,QUEBEC,CANADA,G1L,,-5,46.824444,-71.234722,6,23. QuŽbec,"QuŽbec, V 23 033","421. QuŽbec, RMR/CMA",Beauport - Limoilou,,,49,NAPS,Comment,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50307,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50308,DES SABLES,Station on a 2 floor bldg: height of 6m,R,11105,3006,1,Y,X,X,QUEBEC,600 RUE DES SABLES,QUEBEC,CANADA,G1J,G1J 2X9,-5,46.821177,-71.220495,8,23. QuŽbec,"QuŽbec, V 23 034","421. QuŽbec, RMR/CMA",Beauport - Limoilou,1998,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50308,DES SABLES,QUEBEC,NS,LU,P6,R,"NS,LU,P6,R",X,X,X,X,,X,,,,,,,,,,,,X,,,X,X,X,X,,,,X,X,X,X,,,
50309,SAINT-ANGE,,R,11106,3023,0,P,,,QUEBEC,"1352 RANG ST-ANGE, STE-FOY",QUEBEC,CANADA,G2G,,-5,46.76917,-71.4025,43,23. QuŽbec,"QuŽbec, V 23 035","421. QuŽbec, RMR/CMA",Louis-HŽbert,,,49,NAPS,"Closed Oct.,2005",Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50309,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50310,ST-CHARLES GARNIER,,R,30931,3028,1,Y,X,,QUEBEC,1150 BOUL. RENE-LEVESQUE O.,QUEBEC,CANADA,G1S,G1S 1V7,-5,46.794873,-71.246387,69,23. QuŽbec,"QuŽbec, V 23 036","421. QuŽbec, RMR/CMA",QuŽbec,2000,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50310,ST-CHARLES GARNIER,QUEBEC,NS,LU,P5,R,"NS,LU,P5,R",,,X,X,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
50311,PARC PRIMEVéRE,,R,45087,3021,1,Y,X,,QUEBEC,"1465, RUE FELIX-ANTOINE-SAVARD",QUEBEC,CANADA,G2G,G2G 1Z2,-5,46.774167,-71.369722,26,23. QuŽbec,"QuŽbec, V 23 037","421. QuŽbec, RMR/CMA",Louis-HŽbert,2005,,49,NAPS,18-Jan-05,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50311,PARC PRIMEV?RE,QUEBEC,NS,LU,P4,R,"NS,LU,P4,R",,,X,X,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
50312,CHARNY,"Not in NAPS Management, deleted because it was entered twice, now 55701",C,,-3061,0,P,X,,QUEBEC,"2254 ROTONDE, CHARNY",LEVIS,CANADA,G6X,G6X 2L8,-5,46.4232,-71.1601,239,25. LŽvis,"LŽvis, V 25 213","421. QuŽbec, RMR/CMA",Lotbinithre - Chutes-de-la-Chaudithre,,,49,NAPS,01-May-02,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50312,,,na,na,na,na,na,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50401,MARCHƒ PUBLIC,,C,11107,5012,0,P,,,QUEBEC,MARCHE PUBLIC,SHERBROOKE,CANADA,J1H,,-5,45.40454,-71.8999,182,43. Sherbrooke,"Sherbrooke, V 43 027","433. Sherbrooke, RMR/CMA",Sherbrooke,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50401,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50402,MC MANAMY,,R,11108,5014,0,P,,,QUEBEC,700 MC MANAMY,SHERBROOKE,CANADA,J1H,,-5,45.38917,-71.89722,226,43. Sherbrooke,"Sherbrooke, V 43 028","433. Sherbrooke, RMR/CMA",Sherbrooke,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50402,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90220,26 AVE. & 4 STREET N.W.,Station on a 2 floor bldg: height of 6m,R,11304,,0,N,,,ALBERTA,26 AVE. & 4 STREET N.W.,CALGARY,CANADA,T2M,,-7,51.07606,-114.07148,1090,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90220,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90221,DALHOUSIE DR & DALHAM DR,Station on a 1-2 floor bldg: height of 6m,R,11305,3,0,N,,,ALBERTA,DALHOUSIE DR & DALHAM DR,CALGARY,CANADA,T3A,,-7,51.10611,-114.15167,1140,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90221,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90222,CALGARY NORTHWEST,,R,11306,13/CRMU/403003/02003,1,Y,X,,ALBERTA,39 ST. & 29 AVE. N.W.,CALGARY,CANADA,T3B,,-7,51.08018,-114.14529,1120,06. Division No. 6,"Calgary, CY 06 017","825. Calgary, CMA/RMR",Calgary West,1976,,55,NAPS,29-May-05,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=02&Parameter2=003,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90222,CALGARY NORthWEST,CALGARY,NS,LU,P4,O,"NS,LU,P4,O",,X,X,X,X,X,,,,,,,,X,,,,,,,,,,,,,,,,,,,,
90223,11 ST. & 38 AVE. S.E.,,C,11307,17,0,N,,,ALBERTA,11 ST. & 38 AVE. S.E.,CALGARY,CANADA,T2G,,-7,51.02056,-114.03361,1042,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90223,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90224,OGDENDALE & 71 AVE S.E.,,I,11308,19,0,N,,,ALBERTA,OGDENDALE & 71 AVE S.E.,CALGARY,CANADA,T2C,,-7,50.98861,-113.98944,1024,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90224,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90225,PALLISER DR & OAKWOOD SW,,R,11309,23,0,N,,,ALBERTA,PALLISER DR & OAKWOOD SW,CALGARY,CANADA,T2V,,-7,50.96944,-114.12472,1104,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90225,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90226,SHEPPARD & 84 AVE S.E.,,I,11310,26,0,N,,,ALBERTA,SHEPPARD & 84 AVE S.E.,CALGARY,CANADA,T2C,,-7,50.97806,-113.99306,1036,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90226,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90227,CALGARY CENTRAL,,C,11311,2D/CDMU/403001/02001,0,N,X,,ALBERTA,611-4TH STREET S.W.,CALGARY,CANADA,T2P,,-7,51.04778,-114.07556,1044,,,,,Jan-74,02/14/08,55,NAPS,29-May-05,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=02&Parameter2=001,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90227,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,X,X,,,,X,X,X,X,X,X,
101902,SWIMMING POOL,,R,27773,E206243,0,N,,,BRITISH COLUMBIA,SWIMMING POOL,CRANBROOK,CANADA,V1C,,-7,49.505,-115.75444,936,,,,,,09/16/93,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,101902,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101903,CRANBROOK GREEN,used Google Earth to find address,R,46288,E243618,0,N,,,BRITISH COLUMBIA,17TH AVENUE NORTH,CRANBROOK,CANADA,V1C,V1C 3X5,-7,49.5117,-115.7583,914,01. East Kootenay,"Cranbrook, CY 01 022","905. Cranbrook, CA/AR",Kootenay - Columbia,,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,101903,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
102001,SATURNA,,F,11361,SAT,1,C,X,X,BRITISH COLUMBIA,SATURNA,SATURNA,CANADA,V0N,,-8,48.78333,-123.13333,178,17. Capital,"Capital G, RDA 17 029",,Saanich - Gulf Islands,1991,,46,CAPMON,,Angela wiTH CAPMoN website,,http://www.bcairquality.ca/ and http://www.ec.gc.ca/rs-mn/default.asp?lang=En&n=60F3142D-1,Jason O'Brien,(416) 739-4450,AES,ENVIRONMENT CANADA ATMOSPHERIC ENVIRONMENT SERVICE,,,,,,102001,SATURNA,SATURNA,NS,NU,P1,F,"NS,NU,P1,F",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
102101,DOWNTOWN,estimated lat long,R,49010,,0,N,X,,BRITISH COLUMBIA,DOWNTOWN,NANAIMO,CANADA,,,-8,49.16449,-123.9373,17,21. Nanaimo,"Nanaimo, CY 21 007","938. Nanaimo, CA/AR",Nanaimo - Cowichan,,,58,NAPS,,Angela wiTH Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102101,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102102,LABIEUX ROAD,Station on a 3 floor bldg: height of 9m,R,28032,E229797,1,Y,X,,BRITISH COLUMBIA,2080 LABIEUX ROAD,NANAIMO,CANADA,V9S,,-8,49.20083,-123.99389,121,21. Nanaimo,"Nanaimo, CY 21 007","938. Nanaimo, CA/AR",Nanaimo - Alberni,01/12/1997,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102102,LABIEUX ROAD,NANAIMO,NS,MU,P3,P,"NS,MU,P3,P",X,,X,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
102103,HARMAC CEDAR WOOBANK,,R,30927,E225377,1,P,X,,BRITISH COLUMBIA,CEDAR 7 WOOBANK RD,NANAIMO,CANADA,V0R,,-8,49.114165,-123.850165,25,21. Nanaimo,"Nanaimo River 4, IRI 21 803","938. Nanaimo, CA/AR",Nanaimo - Cowichan,21/02/1997,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102103,HARMAC,NANAIMO,NS,MU,P2,F,"NS,MU,P2,F",,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,
102201,BUTLER PARK,Stand alone monitoring shelter,R,27668,250009,1,P,X,,BRITISH COLUMBIA,BUTLER PARK,TRAIL,CANADA,V1R,,-8,49.096218,-117.697828,422,05. Kootenay Boundary,"Trail, CY 05 014",,British Columbia Southern Interior,01/03/1972,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102201,BUTLER PARK,TRAIL,PS,SU,P2,R,"PS,SU,P2,R",X,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102202,TRAIL WEST,,R,30516,E222141,0,N,,,BRITISH COLUMBIA,TRAIL WEST,TRAIL,CANADA,V1R,,-8,49.0933,-117.6981,404,,,,,,09/30/04,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102202,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102203,SECHELT TRAIL BAY MALL _Centre_,used Google Earth to find address: Station on a 1 floor bldg: height of 4m,C,46289,E237978,0,N,X,,BRITISH COLUMBIA,5575 COWRIE STREET,SECHELT,CANADA,V0N,V0N 3A0,-8,49.4719,-123.7614,15,29. Sunshine Coast,"Sechelt, DM 29 011",,West Vancouver - Sunshine Coast - Sea to Sky Country,,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102203,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
102301,CRANBERRY LAKE,Stand alone monitoring shelter,R,27462,220204,1,P,X,,BRITISH COLUMBIA,WILDLIFE SANCTUARY,POWELL RIVER,CANADA,V8A,,-8,49.866905,-124.521819,209,27. Powell River,"Powell River B, RDA 27 012","945. Powell River, CA/AR",West Vancouver - Sunshine Coast - Sea to Sky Country,01/07/1990,,58,NAPS,,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102301,CRANBERRY LAKE,POWELL RIVER,NS,NU,P2,F,"NS,NU,P2,F",,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102302,WILDWOOD MOTORS,"sporadic data, starts and stops at various intervals",C,31670,220205,1,P,X,,BRITISH COLUMBIA,WILDWOOD MOTORS,POWELL RIVER,CANADA,V8A,,-8,49.886894,-124.558104,136,27. Powell River,"Powell River, CY 27 008","945. Powell River, CA/AR",West Vancouver - Sunshine Coast - Sea to Sky Country,01/07/1997,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102302,WILDWOOD MOTORS,POWELL RIVER,NS,SU,P2,O,"NS,SU,P2,O",,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
102303,POWELL RIVER JAMES THOMSON SCHOOL,station on roof of school,R,49208,E271963,1,P,X,,BRITISH COLUMBIA,6388 SUTHERLAND DRIVE,POWELL RIVER,CANADA,V8A,,-8,49.889299,-124.5624,125,27. Powell River,"Powell River, CY 27 010","945. Powell River, CA/AR",Vancouver Island and Coast,15/06/2008,,58,NAPS,,Angela wiTH Google Earth,,http://www.bcairquality.ca/,,,,,,,,,,102303,POWELL RIVER JAMES THOMS,POWELL RIVER,NS,SU,P2,R,"NS,SU,P2,R",,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
102401,SMITHERS ST JOSEPHS,Stand alone monitoring shelter,R,27669,E206589,1,Y,X,X,BRITISH COLUMBIA,4020 BROADWAY AVENUE,SMITHERS,CANADA,V0J,,-8,54.783308,-127.177324,495,51. Bulkley-Nechako,"Smithers, T 51 043",,Skeena - Bulkley Valley,03/06/1997,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102401,SMITHERS ST JOSEPHS,SMITHERS,PS,SU,P2,R,"PS,SU,P2,R",,X,X,X,,X,,X,,,,,,,,,,,,X,,,X,X,,,,X,X,X,X,,,
102501,TERRACE BC ACCESS CENTRE,"2 Story Building, station inside",R,27670,M107028,1,P,X,,BRITISH COLUMBIA,104 - 3220 EBY STREET,TERRACE,CANADA,V8G,V8G 5K8,-8,54.518437,-128.597251,66,49. Kitimat-Stikine,"Terrace, CY 49 011","965. Terrace, CA/AR",Skeena - Bulkley Valley,13/06/1996,,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102501,TERRACE BC ACCESS CENTRE,TERRACE,NS,SU,P3,R,"NS,SU,P3,R",,,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,
102502,BC HYDRO BLDG,,R,27791,E222636,0,N,,,BRITISH COLUMBIA,BC HYDRO BLDG,TERRACE,CANADA,V8G,,-8,54.52,-128.57,219,49. Kitimat-Stikine,"Terrace, CY 49 011","965. Terrace, CA/AR",Skeena - Bulkley Valley,,,58,NAPS,Comment,Angela and Google Earth,,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102502,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102601,PORT ALBERNI TOWNSITE,Station on a 1-2 floor bldg: height of 5m,R,27671,E228065,0,P,X,,BRITISH COLUMBIA,5410 ARGYLE STREET,PORT ALBERNI,CANADA,V9Y,V9Y 1T7,-8,49.23444,-124.81472,10,23. Alberni-Clayoquot,"Port Alberni, CY 23 008","940. Port Alberni, CA/AR",Nanaimo - Alberni,,closed,58,NAPS,,"bc kml file, Angela and Google Earth",,http://www.bcairquality.ca/,Chris Marsh,(250) 387-9940,BC MOELP,"BRITISH COLUMBIA MINISTRY OF THE ENVIRONMENT, LANDS AND PARKS",,,,,,102601,PORT ALBERNI TOWNSITE,PORT ALBERNI,NS,SU,P3,W,"NS,SU,P3,W",,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,
102602,PORT ALBERNI ELEMENTARY,station on roof of school,R,49228,E273483,1,P,X,,BRITISH COLUMBIA,4645 HELEN STREET,PORT ALBERNI,CANADA,,,-8,49.261014,-124.806628,21,23. Port Alberni,"Port Alberni, CY 23 039","940. Port Alberni, CA/AR",Vancouver Island and Coast,06/04/2010,,58,,,Angela wiith Google Earth,,http://www.bcairquality.ca/,,,,,,,,,,102602,PORT ALBERNI ELEMENTARY,PORT ALBERNI,NS,SU,P3,R,"NS,SU,P3,R",,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
